timestamp,GHI
2025-11-18 16:00,34.3193125
2025-11-18 17:00,0
2025-11-18 18:00,0
2025-11-18 19:00,0
2025-11-18 20:00,0
2025-11-18 21:00,0
2025-11-18 22:00,0
2025-11-18 23:00,0
2025-11-19 00:00,0
2025-11-19 01:00,0
2025-11-19 02:00,0
2025-11-19 03:00,0
2025-11-19 04:00,0
2025-11-19 05:00,0
2025-11-19 06:00,0
2025-11-19 07:00,56.85317647
2025-11-19 08:00,457.8475
2025-11-19 09:00,691.3305882
2025-11-19 10:00,800.3017647
2025-11-19 11:00,842.826875
2025-11-19 12:00,840.7041176
2025-11-19 13:00,791.5794118
2025-11-19 14:00,677.55875
2025-11-19 15:00,423.1441176
2025-11-19 16:00,29.59258824
2025-11-19 17:00,0
2025-11-19 18:00,0
2025-11-19 19:00,0
2025-11-19 20:00,0
2025-11-19 21:00,0
2025-11-19 22:00,0
2025-11-19 23:00,0
2025-11-20 00:00,0
2025-11-20 01:00,0
2025-11-20 02:00,0
2025-11-20 03:00,0
2025-11-20 04:00,0
2025-11-20 05:00,0
2025-11-20 06:00,0
2025-11-20 07:00,112.519
2025-11-20 08:00,517.0776471
2025-11-20 09:00,720.8882353
2025-11-20 10:00,810.3425
2025-11-20 11:00,842.5805882
2025-11-20 12:00,830.5970588
2025-11-20 13:00,770.639375
2025-11-20 14:00,633.8135294
2025-11-20 15:00,311.9755294
2025-11-20 16:00,0
2025-11-20 17:00,0
2025-11-20 18:00,0
2025-11-20 19:00,0
2025-11-20 20:00,0
2025-11-20 21:00,0
2025-11-20 22:00,0
2025-11-20 23:00,0
2025-11-21 00:00,0
2025-11-21 01:00,0
2025-11-21 02:00,0
2025-11-21 03:00,0
2025-11-21 04:00,0
2025-11-21 05:00,0
2025-11-21 06:00,0
2025-11-21 07:00,64.48523529
2025-11-21 08:00,463.560625
2025-11-21 09:00,691.2982353
2025-11-21 10:00,797.39
2025-11-21 11:00,837.69125
2025-11-21 12:00,832.9458824
2025-11-21 13:00,779.6023529
2025-11-21 14:00,657.573125
2025-11-21 15:00,382.5411765
2025-11-21 16:00,17.24726667
2025-11-21 17:00,0
2025-11-21 18:00,0
2025-11-21 19:00,0
2025-11-21 20:00,0
2025-11-21 21:00,0
2025-11-21 22:00,0
2025-11-21 23:00,0
2025-11-22 00:00,0
2025-11-22 01:00,0
2025-11-22 02:00,0
2025-11-22 03:00,0
2025-11-22 04:00,0
2025-11-22 05:00,0
2025-11-22 06:00,0
2025-11-22 07:00,92.57211765
2025-11-22 08:00,495.7975
2025-11-22 09:00,704.3364706
2025-11-22 10:00,801.6735294
2025-11-22 11:00,836.39875
2025-11-22 12:00,826.3588235
2025-11-22 13:00,765.6647059
2025-11-22 14:00,630.224375
2025-11-22 15:00,321.6374118
2025-11-22 16:00,0
2025-11-22 17:00,0
2025-11-22 18:00,0
2025-11-22 19:00,0
2025-11-22 20:00,0
2025-11-22 21:00,0
2025-11-22 22:00,0
2025-11-22 23:00,0
2025-11-23 00:00,0
2025-11-23 01:00,0
2025-11-23 02:00,0
2025-11-23 03:00,0
2025-11-23 04:00,0
2025-11-23 05:00,0
2025-11-23 06:00,0
2025-11-23 07:00,174.7802941
2025-11-23 08:00,557.425
2025-11-23 09:00,730.9241176
2025-11-23 10:00,811.36
2025-11-23 11:00,835.044375
2025-11-23 12:00,814.1164706
2025-11-23 13:00,737.7570588
2025-11-23 14:00,572.385
2025-11-23 15:00,200.035
2025-11-23 16:00,0
2025-11-23 17:00,0
2025-11-23 18:00,0
2025-11-23 19:00,0
2025-11-23 20:00,0
2025-11-23 21:00,0
2025-11-23 22:00,0
2025-11-23 23:00,0
2025-11-24 00:00,0
2025-11-24 01:00,0
2025-11-24 02:00,0
2025-11-24 03:00,0
2025-11-24 04:00,0
2025-11-24 05:00,0
2025-11-24 06:00,0
2025-11-24 07:00,66.16823529
2025-11-24 08:00,462.969375
2025-11-24 09:00,687.3835294
2025-11-24 10:00,791.4694118
2025-11-24 11:00,829.8125
2025-11-24 12:00,822.2629412
2025-11-24 13:00,764.0341176
2025-11-24 14:00,632.18375
2025-11-24 15:00,331.914
2025-11-24 16:00,4.048
2025-11-24 17:00,0
2025-11-24 18:00,0
2025-11-24 19:00,0
2025-11-24 20:00,0
2025-11-24 21:00,0
2025-11-24 22:00,0
2025-11-24 23:00,0
2025-11-25 00:00,0
2025-11-25 01:00,0
2025-11-25 02:00,0
2025-11-25 03:00,0
2025-11-25 04:00,0
2025-11-25 05:00,0
2025-11-25 06:00,0
2025-11-25 07:00,13.16773333
2025-11-25 08:00,375.6823529
2025-11-25 09:00,654.3123529
2025-11-25 10:00,773.575
2025-11-25 11:00,822.6511765
2025-11-25 12:00,824.0294118
2025-11-25 13:00,778.1675
2025-11-25 14:00,664.4388235
2025-11-25 15:00,399.7982353
2025-11-25 16:00,21.846
2025-11-25 17:00,0
2025-11-25 18:00,0
2025-11-25 19:00,0
2025-11-25 20:00,0
2025-11-25 21:00,0
2025-11-25 22:00,0
2025-11-25 23:00,0
2025-11-26 00:00,0
2025-11-26 01:00,0
2025-11-26 02:00,0
2025-11-26 03:00,0
2025-11-26 04:00,0
2025-11-26 05:00,0
2025-11-26 06:00,0
2025-11-26 07:00,72.44858824
2025-11-26 08:00,470.085
2025-11-26 09:00,688.2117647
2025-11-26 10:00,789.1594118
2025-11-26 11:00,825.055
2025-11-26 12:00,814.6794118
2025-11-26 13:00,751.8888235
2025-11-26 14:00,610.95375
2025-11-26 15:00,286.2238824
2025-11-26 16:00,0
2025-11-26 17:00,0
2025-11-26 18:00,0
2025-11-26 19:00,0
2025-11-26 20:00,0
2025-11-26 21:00,0
2025-11-26 22:00,0
2025-11-26 23:00,0
2025-11-27 00:00,0
2025-11-27 01:00,0
2025-11-27 02:00,0
2025-11-27 03:00,0
2025-11-27 04:00,0
2025-11-27 05:00,0
2025-11-27 06:00,0
2025-11-27 07:00,53.11382353
2025-11-27 08:00,452.4364706
2025-11-27 09:00,680.57
2025-11-27 10:00,782.3588235
2025-11-27 11:00,821.7841176
2025-11-27 12:00,813.168125
2025-11-27 13:00,754.2441176
2025-11-27 14:00,611.7747059
2025-11-27 15:00,296.4328125
2025-11-27 16:00,0
2025-11-27 17:00,0
2025-11-27 18:00,0
2025-11-27 19:00,0
2025-11-27 20:00,0
2025-11-27 21:00,0
2025-11-27 22:00,0
2025-11-27 23:00,0
2025-11-28 00:00,0
2025-11-28 01:00,0
2025-11-28 02:00,0
2025-11-28 03:00,0
2025-11-28 04:00,0
2025-11-28 05:00,0
2025-11-28 06:00,0
2025-11-28 07:00,36.74323529
2025-11-28 08:00,425.1176471
2025-11-28 09:00,667.645
2025-11-28 10:00,775.3641176
2025-11-28 11:00,818.3094118
2025-11-28 12:00,812.370625
2025-11-28 13:00,756.4958824
2025-11-28 14:00,619.4747059
2025-11-28 15:00,316.592375
2025-11-28 16:00,4.012642857
2025-11-28 17:00,0
2025-11-28 18:00,0
2025-11-28 19:00,0
2025-11-28 20:00,0
2025-11-28 21:00,0
2025-11-28 22:00,0
2025-11-28 23:00,0
2025-11-29 00:00,0
2025-11-29 01:00,0
2025-11-29 02:00,0
2025-11-29 03:00,0
2025-11-29 04:00,0
2025-11-29 05:00,0
2025-11-29 06:00,0
2025-11-29 07:00,113.9373529
2025-11-29 08:00,515.9129412
2025-11-29 09:00,706.399375
2025-11-29 10:00,791.12
2025-11-29 11:00,818.6717647
2025-11-29 12:00,798.72375
2025-11-29 13:00,723.7288235
2025-11-29 14:00,548.0264706
2025-11-29 15:00,168.0696875
2025-11-29 16:00,0
2025-11-29 17:00,0
2025-11-29 18:00,0
2025-11-29 19:00,0
2025-11-29 20:00,0
2025-11-29 21:00,0
2025-11-29 22:00,0
2025-11-29 23:00,0
2025-11-30 00:00,0
2025-11-30 01:00,0
2025-11-30 02:00,0
2025-11-30 03:00,0
2025-11-30 04:00,0
2025-11-30 05:00,0
2025-11-30 06:00,0
2025-11-30 07:00,77.1134375
2025-11-30 08:00,474.9605882
2025-11-30 09:00,690.8582353
2025-11-30 10:00,783.79125
2025-11-30 11:00,815.6241176
2025-11-30 12:00,799.7841176
2025-11-30 13:00,730.85375
2025-11-30 14:00,572.6470588
2025-11-30 15:00,202.4355882
2025-11-30 16:00,0
2025-11-30 17:00,0
2025-11-30 18:00,0
2025-11-30 19:00,0
2025-11-30 20:00,0
2025-11-30 21:00,0
2025-11-30 22:00,0
2025-11-30 23:00,0
2025-12-01 00:00,0
2025-12-01 01:00,0
2025-12-01 02:00,0
2025-12-01 03:00,0
2025-12-01 04:00,0
2025-12-01 05:00,0
2025-12-01 06:00,0
2025-12-01 07:00,4.769285714
2025-12-01 08:00,334.7092941
2025-12-01 09:00,630.5264706
2025-12-01 10:00,755.981875
2025-12-01 11:00,807.2511765
2025-12-01 12:00,808.6876471
2025-12-01 13:00,760.7875
2025-12-01 14:00,641.2223529
2025-12-01 15:00,360.1335294
2025-12-01 16:00,11.15986667
2025-12-01 17:00,0
2025-12-01 18:00,0
2025-12-01 19:00,0
2025-12-01 20:00,0
2025-12-01 21:00,0
2025-12-01 22:00,0
2025-12-01 23:00,0
2025-12-02 00:00,0
2025-12-02 01:00,0
2025-12-02 02:00,0
2025-12-02 03:00,0
2025-12-02 04:00,0
2025-12-02 05:00,0
2025-12-02 06:00,0
2025-12-02 07:00,26.16964706
2025-12-02 08:00,402.0241176
2025-12-02 09:00,653.6475
2025-12-02 10:00,764.7070588
2025-12-02 11:00,808.7976471
2025-12-02 12:00,802.725
2025-12-02 13:00,745.2888235
2025-12-02 14:00,603.8158824
2025-12-02 15:00,290.038375
2025-12-02 16:00,0
2025-12-02 17:00,0
2025-12-02 18:00,0
2025-12-02 19:00,0
2025-12-02 20:00,0
2025-12-02 21:00,0
2025-12-02 22:00,0
2025-12-02 23:00,0
2025-12-03 00:00,0
2025-12-03 01:00,0
2025-12-03 02:00,0
2025-12-03 03:00,0
2025-12-03 04:00,0
2025-12-03 05:00,0
2025-12-03 06:00,0
2025-12-03 07:00,48.88141176
2025-12-03 08:00,440.2070588
2025-12-03 09:00,669.260625
2025-12-03 10:00,770.6082353
2025-12-03 11:00,808.3511765
2025-12-03 12:00,796.571875
2025-12-03 13:00,731.3964706
2025-12-03 14:00,574.4911765
2025-12-03 15:00,226.224625
2025-12-03 16:00,0
2025-12-03 17:00,0
2025-12-03 18:00,0
2025-12-03 19:00,0
2025-12-03 20:00,0
2025-12-03 21:00,0
2025-12-03 22:00,0
2025-12-03 23:00,0
2025-12-04 00:00,0
2025-12-04 01:00,0
2025-12-04 02:00,0
2025-12-04 03:00,0
2025-12-04 04:00,0
2025-12-04 05:00,0
2025-12-04 06:00,0
2025-12-04 07:00,12.1873125
2025-12-04 08:00,368.1441176
2025-12-04 09:00,641.8176471
2025-12-04 10:00,758.10625
2025-12-04 11:00,803.5176471
2025-12-04 12:00,799.1241176
2025-12-04 13:00,743.4075
2025-12-04 14:00,608.9664706
2025-12-04 15:00,287.8162941
2025-12-04 16:00,0
2025-12-04 17:00,0
2025-12-04 18:00,0
2025-12-04 19:00,0
2025-12-04 20:00,0
2025-12-04 21:00,0
2025-12-04 22:00,0
2025-12-04 23:00,0
2025-12-05 00:00,0
2025-12-05 01:00,0
2025-12-05 02:00,0
2025-12-05 03:00,0
2025-12-05 04:00,0
2025-12-05 05:00,0
2025-12-05 06:00,0
2025-12-05 07:00,59.756125
2025-12-05 08:00,451.4723529
2025-12-05 09:00,676.2023529
2025-12-05 10:00,772.220625
2025-12-05 11:00,804.9864706
2025-12-05 12:00,788.6870588
2025-12-05 13:00,717.578125
2025-12-05 14:00,553.3905882
2025-12-05 15:00,176.1151765
2025-12-05 16:00,0
2025-12-05 17:00,0
2025-12-05 18:00,0
2025-12-05 19:00,0
2025-12-05 20:00,0
2025-12-05 21:00,0
2025-12-05 22:00,0
2025-12-05 23:00,0
2025-12-06 00:00,0
2025-12-06 01:00,0
2025-12-06 02:00,0
2025-12-06 03:00,0
2025-12-06 04:00,0
2025-12-06 05:00,0
2025-12-06 06:00,0
2025-12-06 07:00,92.8159375
2025-12-06 08:00,485.2876471
2025-12-06 09:00,689.9005882
2025-12-06 10:00,777.0675
2025-12-06 11:00,803.8476471
2025-12-06 12:00,781.3688235
2025-12-06 13:00,701.573125
2025-12-06 14:00,519.3617647
2025-12-06 15:00,126.9626471
2025-12-06 16:00,0
2025-12-06 17:00,0
2025-12-06 18:00,0
2025-12-06 19:00,0
2025-12-06 20:00,0
2025-12-06 21:00,0
2025-12-06 22:00,0
2025-12-06 23:00,0
2025-12-07 00:00,0
2025-12-07 01:00,0
2025-12-07 02:00,0
2025-12-07 03:00,0
2025-12-07 04:00,0
2025-12-07 05:00,0
2025-12-07 06:00,0
2025-12-07 07:00,10.74846667
2025-12-07 08:00,343.413125
2025-12-07 09:00,622.9170588
2025-12-07 10:00,749.21
2025-12-07 11:00,797.616875
2025-12-07 12:00,795.2094118
2025-12-07 13:00,739.2323529
2025-12-07 14:00,606.74625
2025-12-07 15:00,302.7115882
2025-12-07 16:00,0
2025-12-07 17:00,0
2025-12-07 18:00,0
2025-12-07 19:00,0
2025-12-07 20:00,0
2025-12-07 21:00,0
2025-12-07 22:00,0
2025-12-07 23:00,0
2025-12-08 00:00,0
2025-12-08 01:00,0
2025-12-08 02:00,0
2025-12-08 03:00,0
2025-12-08 04:00,0
2025-12-08 05:00,0
2025-12-08 06:00,0
2025-12-08 07:00,4.246
2025-12-08 08:00,324.7148235
2025-12-08 09:00,620.4129412
2025-12-08 10:00,745.305
2025-12-08 11:00,795.0541176
2025-12-08 12:00,793.5594118
2025-12-08 13:00,740.306875
2025-12-08 14:00,609.1929412
2025-12-08 15:00,298.4144706
2025-12-08 16:00,0
2025-12-08 17:00,0
2025-12-08 18:00,0
2025-12-08 19:00,0
2025-12-08 20:00,0
2025-12-08 21:00,0
2025-12-08 22:00,0
2025-12-08 23:00,0
2025-12-09 00:00,0
2025-12-09 01:00,0
2025-12-09 02:00,0
2025-12-09 03:00,0
2025-12-09 04:00,0
2025-12-09 05:00,0
2025-12-09 06:00,0
2025-12-09 07:00,35.88523529
2025-12-09 08:00,415.7223529
2025-12-09 09:00,654.108125
2025-12-09 10:00,758.8576471
2025-12-09 11:00,797.7458824
2025-12-09 12:00,785.60625
2025-12-09 13:00,718.3841176
2025-12-09 14:00,555.6941176
2025-12-09 15:00,198.1643125
2025-12-09 16:00,0
2025-12-09 17:00,0
2025-12-09 18:00,0
2025-12-09 19:00,0
2025-12-09 20:00,0
2025-12-09 21:00,0
2025-12-09 22:00,0
2025-12-09 23:00,0
2025-12-10 00:00,0
2025-12-10 01:00,0
2025-12-10 02:00,0
2025-12-10 03:00,0
2025-12-10 04:00,0
2025-12-10 05:00,0
2025-12-10 06:00,0
2025-12-10 07:00,15.7685
2025-12-10 08:00,367.0958824
2025-12-10 09:00,632.59625
2025-12-10 10:00,748.7311765
2025-12-10 11:00,794.6076471
2025-12-10 12:00,788.294375
2025-12-10 13:00,728.4911765
2025-12-10 14:00,580.1917647
2025-12-10 15:00,249.546
2025-12-10 16:00,0
2025-12-10 17:00,0
2025-12-10 18:00,0
2025-12-10 19:00,0
2025-12-10 20:00,0
2025-12-10 21:00,0
2025-12-10 22:00,0
2025-12-10 23:00,0
2025-12-11 00:00,0
2025-12-11 01:00,0
2025-12-11 02:00,0
2025-12-11 03:00,0
2025-12-11 04:00,0
2025-12-11 05:00,0
2025-12-11 06:00,0
2025-12-11 07:00,20.03164706
2025-12-11 08:00,387.3294118
2025-12-11 09:00,640.756875
2025-12-11 10:00,751.7270588
2025-12-11 11:00,794.31
2025-12-11 12:00,785.015
2025-12-11 13:00,721.2182353
2025-12-11 14:00,564.8564706
2025-12-11 15:00,215.53675
2025-12-11 16:00,0
2025-12-11 17:00,0
2025-12-11 18:00,0
2025-12-11 19:00,0
2025-12-11 20:00,0
2025-12-11 21:00,0
2025-12-11 22:00,0
2025-12-11 23:00,0
2025-12-12 00:00,0
2025-12-12 01:00,0
2025-12-12 02:00,0
2025-12-12 03:00,0
2025-12-12 04:00,0
2025-12-12 05:00,0
2025-12-12 06:00,0
2025-12-12 07:00,90.06864706
2025-12-12 08:00,477.736875
2025-12-12 09:00,678.3958824
2025-12-12 10:00,769.1523529
2025-12-12 11:00,795.575
2025-12-12 12:00,772.2323529
2025-12-12 13:00,686.1670588
2025-12-12 14:00,495.268125
2025-12-12 15:00,109.2992353
2025-12-12 16:00,0
2025-12-12 17:00,0
2025-12-12 18:00,0
2025-12-12 19:00,0
2025-12-12 20:00,0
2025-12-12 21:00,0
2025-12-12 22:00,0
2025-12-12 23:00,0
2025-12-13 00:00,0
2025-12-13 01:00,0
2025-12-13 02:00,0
2025-12-13 03:00,0
2025-12-13 04:00,0
2025-12-13 05:00,0
2025-12-13 06:00,0
2025-12-13 07:00,20.0289375
2025-12-13 08:00,382.0752941
2025-12-13 09:00,641.7852941
2025-12-13 10:00,751.746875
2025-12-13 11:00,792.1164706
2025-12-13 12:00,781.4594118
2025-12-13 13:00,715.955625
2025-12-13 14:00,561.0582353
2025-12-13 15:00,198.209
2025-12-13 16:00,0
2025-12-13 17:00,0
2025-12-13 18:00,0
2025-12-13 19:00,0
2025-12-13 20:00,0
2025-12-13 21:00,0
2025-12-13 22:00,0
2025-12-13 23:00,0
2025-12-14 00:00,0
2025-12-14 01:00,0
2025-12-14 02:00,0
2025-12-14 03:00,0
2025-12-14 04:00,0
2025-12-14 05:00,0
2025-12-14 06:00,0
2025-12-14 07:00,0
2025-12-14 08:00,276.7528824
2025-12-14 09:00,592.4875
2025-12-14 10:00,728.8211765
2025-12-14 11:00,786.2088235
2025-12-14 12:00,788.6725
2025-12-14 13:00,739.0641176
2025-12-14 14:00,609.1541176
2025-12-14 15:00,320.4114375
2025-12-14 16:00,5.041142857
2025-12-14 17:00,0
2025-12-14 18:00,0
2025-12-14 19:00,0
2025-12-14 20:00,0
2025-12-14 21:00,0
2025-12-14 22:00,0
2025-12-14 23:00,0
2025-12-15 00:00,0
2025-12-15 01:00,0
2025-12-15 02:00,0
2025-12-15 03:00,0
2025-12-15 04:00,0
2025-12-15 05:00,0
2025-12-15 06:00,0
2025-12-15 07:00,19.0678125
2025-12-15 08:00,377.9923529
2025-12-15 09:00,639.3394118
2025-12-15 10:00,749.87
2025-12-15 11:00,790.4276471
2025-12-15 12:00,779.7123529
2025-12-15 13:00,713.906875
2025-12-15 14:00,558.1335294
2025-12-15 15:00,194.5997059
2025-12-15 16:00,0
2025-12-15 17:00,0
2025-12-15 18:00,0
2025-12-15 19:00,0
2025-12-15 20:00,0
2025-12-15 21:00,0
2025-12-15 22:00,0
2025-12-15 23:00,0
2025-12-16 00:00,0
2025-12-16 01:00,0
2025-12-16 02:00,0
2025-12-16 03:00,0
2025-12-16 04:00,0
2025-12-16 05:00,0
2025-12-16 06:00,0
2025-12-16 07:00,18.6945
2025-12-16 08:00,376.3941176
2025-12-16 09:00,638.3688235
2025-12-16 10:00,749.1275
2025-12-16 11:00,789.7676471
2025-12-16 12:00,779.0264706
2025-12-16 13:00,713.1025
2025-12-16 14:00,556.9817647
2025-12-16 15:00,193.1871765
2025-12-16 16:00,0
2025-12-16 17:00,0
2025-12-16 18:00,0
2025-12-16 19:00,0
2025-12-16 20:00,0
2025-12-16 21:00,0
2025-12-16 22:00,0
2025-12-16 23:00,0
2025-12-17 00:00,0
2025-12-17 01:00,0
2025-12-17 02:00,0
2025-12-17 03:00,0
2025-12-17 04:00,0
2025-12-17 05:00,0
2025-12-17 06:00,0
2025-12-17 07:00,10.84233333
2025-12-17 08:00,340.690625
2025-12-17 09:00,617.0741176
2025-12-17 10:00,741.5294118
2025-12-17 11:00,787.91625
2025-12-17 12:00,782.4688235
2025-12-17 13:00,720.9141176
2025-12-17 14:00,576.82625
2025-12-17 15:00,244.0867647
2025-12-17 16:00,0
2025-12-17 17:00,0
2025-12-17 18:00,0
2025-12-17 19:00,0
2025-12-17 20:00,0
2025-12-17 21:00,0
2025-12-17 22:00,0
2025-12-17 23:00,0
2025-12-18 00:00,0
2025-12-18 01:00,0
2025-12-18 02:00,0
2025-12-18 03:00,0
2025-12-18 04:00,0
2025-12-18 05:00,0
2025-12-18 06:00,0
2025-12-18 07:00,67.05276471
2025-12-18 08:00,449.99625
2025-12-18 09:00,664.3029412
2025-12-18 10:00,761.1741176
2025-12-18 11:00,791.044375
2025-12-18 12:00,770.5305882
2025-12-18 13:00,687.9464706
2025-12-18 14:00,503.53875
2025-12-18 15:00,122.6157059
2025-12-18 16:00,0
2025-12-18 17:00,0
2025-12-18 18:00,0
2025-12-18 19:00,0
2025-12-18 20:00,0
2025-12-18 21:00,0
2025-12-18 22:00,0
2025-12-18 23:00,0
2025-12-19 00:00,0
2025-12-19 01:00,0
2025-12-19 02:00,0
2025-12-19 03:00,0
2025-12-19 04:00,0
2025-12-19 05:00,0
2025-12-19 06:00,0
2025-12-19 07:00,51.50329412
2025-12-19 08:00,438.1364706
2025-12-19 09:00,660.1925
2025-12-19 10:00,757.2982353
2025-12-19 11:00,790.3758824
2025-12-19 12:00,771.88375
2025-12-19 13:00,694.7341176
2025-12-19 14:00,509.9794118
2025-12-19 15:00,129.762875
2025-12-19 16:00,0
2025-12-19 17:00,0
2025-12-19 18:00,0
2025-12-19 19:00,0
2025-12-19 20:00,0
2025-12-19 21:00,0
2025-12-19 22:00,0
2025-12-19 23:00,0
2025-12-20 00:00,0
2025-12-20 01:00,0
2025-12-20 02:00,0
2025-12-20 03:00,0
2025-12-20 04:00,0
2025-12-20 05:00,0
2025-12-20 06:00,0
2025-12-20 07:00,0
2025-12-20 08:00,286.5108125
2025-12-20 09:00,593.0747059
2025-12-20 10:00,730.7752941
2025-12-20 11:00,784.348125
2025-12-20 12:00,784.8370588
2025-12-20 13:00,730.7752941
2025-12-20 14:00,599.726875
2025-12-20 15:00,298.2831176
2025-12-20 16:00,0
2025-12-20 17:00,0
2025-12-20 18:00,0
2025-12-20 19:00,0
2025-12-20 20:00,0
2025-12-20 21:00,0
2025-12-20 22:00,0
2025-12-20 23:00,0
2025-12-21 00:00,0
2025-12-21 01:00,0
2025-12-21 02:00,0
2025-12-21 03:00,0
2025-12-21 04:00,0
2025-12-21 05:00,0
2025-12-21 06:00,0
2025-12-21 07:00,4.461285714
2025-12-21 08:00,324.1234118
2025-12-21 09:00,615.7217647
2025-12-21 10:00,738.533125
2025-12-21 11:00,786.1829412
2025-12-21 12:00,781.5823529
2025-12-21 13:00,723.07125
2025-12-21 14:00,580.8258824
2025-12-21 15:00,241.978
2025-12-21 16:00,0
2025-12-21 17:00,0
2025-12-21 18:00,0
2025-12-21 19:00,0
2025-12-21 20:00,0
2025-12-21 21:00,0
2025-12-21 22:00,0
2025-12-21 23:00,0
2025-12-22 00:00,0
2025-12-22 01:00,0
2025-12-22 02:00,0
2025-12-22 03:00,0
2025-12-22 04:00,0
2025-12-22 05:00,0
2025-12-22 06:00,0
2025-12-22 07:00,26.48152941
2025-12-22 08:00,395.8835294
2025-12-22 09:00,641.898125
2025-12-22 10:00,749.4105882
2025-12-22 11:00,789.2305882
2025-12-22 12:00,776.799375
2025-12-22 13:00,707.9341176
2025-12-22 14:00,540.4688235
2025-12-22 15:00,176.636625
2025-12-22 16:00,0
2025-12-22 17:00,0
2025-12-22 18:00,0
2025-12-22 19:00,0
2025-12-22 20:00,0
2025-12-22 21:00,0
2025-12-22 22:00,0
2025-12-22 23:00,0
2025-12-23 00:00,0
2025-12-23 01:00,0
2025-12-23 02:00,0
2025-12-23 03:00,0
2025-12-23 04:00,0
2025-12-23 05:00,0
2025-12-23 06:00,0
2025-12-23 07:00,10.62086667
2025-12-23 08:00,339.246875
2025-12-23 09:00,616.2070588
2025-12-23 10:00,740.9017647
2025-12-23 11:00,787.359375
2025-12-23 12:00,781.9058824
2025-12-23 13:00,720.2476471
2025-12-23 14:00,575.884375
2025-12-23 15:00,242.7266471
2025-12-23 16:00,0
2025-12-23 17:00,0
2025-12-23 18:00,0
2025-12-23 19:00,0
2025-12-23 20:00,0
2025-12-23 21:00,0
2025-12-23 22:00,0
2025-12-23 23:00,0
2025-12-24 00:00,0
2025-12-24 01:00,0
2025-12-24 02:00,0
2025-12-24 03:00,0
2025-12-24 04:00,0
2025-12-24 05:00,0
2025-12-24 06:00,0
2025-12-24 07:00,38.51164706
2025-12-24 08:00,409.695
2025-12-24 09:00,646.8258824
2025-12-24 10:00,754.0370588
2025-12-24 11:00,790.370625
2025-12-24 12:00,775.9335294
2025-12-24 13:00,702.1558824
2025-12-24 14:00,535.170625
2025-12-24 15:00,167.3863529
2025-12-24 16:00,0
2025-12-24 17:00,0
2025-12-24 18:00,0
2025-12-24 19:00,0
2025-12-24 20:00,0
2025-12-24 21:00,0
2025-12-24 22:00,0
2025-12-24 23:00,0
2025-12-25 00:00,0
2025-12-25 01:00,0
2025-12-25 02:00,0
2025-12-25 03:00,0
2025-12-25 04:00,0
2025-12-25 05:00,0
2025-12-25 06:00,0
2025-12-25 07:00,84.92
2025-12-25 08:00,470.160625
2025-12-25 09:00,673.4717647
2025-12-25 10:00,765.2311765
2025-12-25 11:00,791.883125
2025-12-25 12:00,768.3435294
2025-12-25 13:00,681.3335294
2025-12-25 14:00,487.939375
2025-12-25 15:00,103.5747059
2025-12-25 16:00,0
2025-12-25 17:00,0
2025-12-25 18:00,0
2025-12-25 19:00,0
2025-12-25 20:00,0
2025-12-25 21:00,0
2025-12-25 22:00,0
2025-12-25 23:00,0
2025-12-26 00:00,0
2025-12-26 01:00,0
2025-12-26 02:00,0
2025-12-26 03:00,0
2025-12-26 04:00,0
2025-12-26 05:00,0
2025-12-26 06:00,0
2025-12-26 07:00,4.810142857
2025-12-26 08:00,328.5816471
2025-12-26 09:00,618.3747059
2025-12-26 10:00,740.50625
2025-12-26 11:00,787.93
2025-12-26 12:00,783.3423529
2025-12-26 13:00,725.126875
2025-12-26 14:00,583.6858824
2025-12-26 15:00,246.1152941
2025-12-26 16:00,0
2025-12-26 17:00,0
2025-12-26 18:00,0
2025-12-26 19:00,0
2025-12-26 20:00,0
2025-12-26 21:00,0
2025-12-26 22:00,0
2025-12-26 23:00,0
2025-12-27 00:00,0
2025-12-27 01:00,0
2025-12-27 02:00,0
2025-12-27 03:00,0
2025-12-27 04:00,0
2025-12-27 05:00,0
2025-12-27 06:00,0
2025-12-27 07:00,0
2025-12-27 08:00,292.9355
2025-12-27 09:00,597.0023529
2025-12-27 10:00,733.6029412
2025-12-27 11:00,786.81625
2025-12-27 12:00,787.3023529
2025-12-27 13:00,733.6029412
